Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
205099,Hanze       ,M,Fitness 2nd semester Card 19-20,2020-08-14 12:47:05
204726,RUG       ,M,Fitness Card 2019-2020,2020-08-14 12:48:00
203583,RUG       ,M,Fitness Card 2019-2020,2020-08-14 12:50:08
211481,RUG       ,M,Fitness Card 2019-2020,2020-08-14 12:50:46
201065,,fout,SPR sportcard Incasso,2020-08-14 12:50:54
218595,Hanze       ,M,Fitness Card 2019-2020,2020-08-14 12:51:27
207930,RUG       ,M,Fitness Card 2019-2020,2020-08-14 12:53:21
172698,Hanze       ,M,Fitness Card 2019-2020,2020-08-14 12:53:54
164645,RUG       ,M,Fitness Card 2019-2020,2020-08-14 13:04:35
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-14 14:15:05
218834,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-14 14:15:14
195522,Hanze       ,M,Fitness Card 2019-2020,2020-08-14 14:16:12
206013,Hanze       ,M,Fitness 2nd semester Card 19-20,2020-08-14 14:16:36
220921,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-14 14:16:59
213714,RUG       ,M,Fitness Card 2019-2020,2020-08-14 14:17:10
214958,Hanze       ,M,Fitness Card 2019-2020,2020-08-14 14:17:46
219155,RUG       ,M,Fitness Card 2019-2020,2020-08-14 14:17:54
148761,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-14 14:19:25
185994,RUG       ,M,Fitness Card 2019-2020,2020-08-14 14:22:15
208078,RUG       ,M,Fitness Card 2019-2020,2020-08-14 14:25:53
177203,RUG       ,M,Fitness Card 2019-2020,2020-08-14 14:30:34
214192,RUG       ,M,Fitness Card 2019-2020,2020-08-14 15:45:21
204214,RUG       ,M,Fitness Card 2019-2020,2020-08-14 15:46:12
214915,Hanze       ,M,Fitness Card 2019-2020,2020-08-14 15:46:17
185490,RUG       ,V,Fitness Card 2019-2020,2020-08-14 15:46:27
200829,RUG       ,V,Fitness Card 2019-2020,2020-08-14 15:48:19
139179, - -        :  :  ,M,Fitness free Card 2019-2020,2020-08-14 15:49:04
160780,  - -        :  :  ,V,Fitness Card 2019-2020,2020-08-14 15:51:08
213922,RUG       ,V,Fitness Card 2019-2020,2020-08-14 15:52:05
197109,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-14 15:52:36
215076,Hanze       ,M,Fitness Card 2019-2020,2020-08-14 15:52:40
212694,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-14 15:53:12
187650, -  -        :  :  ,M,Fitness 2nd semester Card 19-20,2020-08-14 15:53:19
218930,RUG       ,M,Fitness Card 2019-2020,2020-08-14 15:53:37
204523,RUG       ,V,Fitness Card 2019-2020,2020-08-14 15:54:14
209704,RUG       ,M,Fitness Card 2019-2020,2020-08-14 17:15:15
209930,RUG       ,M,Fitness Card 2019-2020,2020-08-14 17:15:23
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-14 17:16:17
194212,RUG       ,M,Fitness Card 2019-2020,2020-08-14 17:16:26
213442,RUG       ,M,Fitness Card 2019-2020,2020-08-14 17:16:33
197849,RUG       ,M,Fitness Card 2019-2020,2020-08-14 17:16:48
204167,Hanze       ,M,Fitness Card 2019-2020,2020-08-14 17:17:23
214974,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-14 17:17:41
206102,RUG       ,M,Fitness Card 2019-2020,2020-08-14 17:18:05
186480,RUG       ,V,Fitness Card 2019-2020,2020-08-14 17:18:29
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-14 17:18:49
193070,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-14 17:20:28
216057,RUG       ,V,Fitness Card 2019-2020,2020-08-14 17:20:39
214268,RUG       ,M,Fitness Card 2019-2020,2020-08-14 17:23:27
187666,RUG       ,M,Fitness Card 2019-2020,2020-08-14 17:23:40
203248,RUG       ,M,Fitness Card 2019-2020,2020-08-14 17:24:04
173338,RUG       ,M,Fitness Card 2019-2020,2020-08-14 17:25:08
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-14 17:25:16
178783,  - -        :  :  ,M,Fitness Card 2019-2020,2020-08-14 17:25:33
171626,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-14 17:27:35
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-14 17:35:08
188010,RUG       ,M,Fitness Card 2019-2020,2020-08-14 18:45:15
214389,RUG       ,M,Fitness Card 2019-2020,2020-08-14 18:45:29
213888,RUG       ,M,Fitness Card 2019-2020,2020-08-14 18:45:39
199351,RUG       ,M,Fitness Card 2019-2020,2020-08-14 18:46:05
203388,RUG       ,V,Fitness Card 2019-2020,2020-08-14 18:46:46
192605,RUG       ,M,Fitness Card 2019-2020,2020-08-14 18:46:59
199606,RUG       ,V,Fitness 2nd semester Card 19-20,2020-08-14 18:47:25
202063,  - -        :  :  ,V,Fitness Card 2019-2020,2020-08-14 18:47:32
195174,RUG       ,M,Fitness Card 2019-2020,2020-08-14 18:51:56
197503,RUG       ,M,Fitness Card 2019-2020,2020-08-14 18:52:03
167007,RUG       ,M,Fitness Card 2019-2020,2020-08-14 18:52:13
209247,RUG       ,M,Fitness Card 2019-2020,2020-08-14 18:53:40
217045,Hanze       ,M,Fitness Card 2019-2020,2020-08-14 18:55:45
172702,Hanze       ,M,Fitness Card 2019-2020,2020-08-14 18:55:53
210838,RUG       ,M,Fitness Card 2019-2020,2020-08-14 18:56:50
168429,Hanze       ,V,Fitness Card 2019-2020,2020-08-14 18:57:10
161053,RUG       ,V,Fitness Card 2019-2020,2020-08-14 18:58:26
214915,Hanze       ,M,Fitness Card 2019-2020,2020-08-17 12:46:53
214303,Hanze       ,M,Fitness Card 2019-2020,2020-08-17 12:48:06
207046,RUG       ,V,Fitness Card 2019-2020,2020-08-17 12:48:55
185618,RUG       ,M,Fitness Card 2019-2020,2020-08-17 12:49:05
203986,RUG       ,V,Fitness Card 2019-2020,2020-08-17 12:49:08
194209,RUG       ,M,Fitness Card 2019-2020,2020-08-17 12:49:18
211481,RUG       ,M,Fitness Card 2019-2020,2020-08-17 12:49:28
117879,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-17 14:17:18
218834,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-17 14:17:47
213549,RUG       ,M,Fitness Card 2019-2020,2020-08-17 14:18:22
220921,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-17 14:18:24
168429,Hanze       ,V,Fitness Card 2019-2020,2020-08-17 14:21:17
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-17 14:23:10
219155,RUG       ,M,Fitness Card 2019-2020,2020-08-17 14:24:58
189445,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-08-17 15:02:45
126843,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-17 15:45:10
193296,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-08-17 15:45:35
125840,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-17 15:45:37
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-17 15:46:21
200836,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-17 15:46:25
139179, - -        :  :  ,M,Fitness free Card 2019-2020,2020-08-17 15:47:17
211771,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-17 15:51:55
215076,Hanze       ,M,Fitness Card 2019-2020,2020-08-17 15:53:23
197109,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-17 15:53:29
204523,RUG       ,V,Fitness Card 2019-2020,2020-08-17 15:59:41
201182,Hanze       ,M,Fitness Card 2019-2020,2020-08-17 17:15:21
204214,RUG       ,M,Fitness Card 2019-2020,2020-08-17 17:17:41
199351,RUG       ,M,Fitness Card 2019-2020,2020-08-17 17:18:11
213888,RUG       ,M,Fitness Card 2019-2020,2020-08-17 17:18:46
221041,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-08-17 17:22:27
177203,RUG       ,M,Fitness Card 2019-2020,2020-08-17 17:36:17
203388,RUG       ,V,Fitness Card 2019-2020,2020-08-17 18:47:31
181317,Hanze       ,M,Fitness Card 2019-2020,2020-08-17 18:47:44
196295,RUG       ,V,Fitness Card 2019-2020,2020-08-17 18:48:25
185490,RUG       ,V,Fitness Card 2019-2020,2020-08-17 18:49:01
178614,RUG       ,M,Fitness Card 2019-2020,2020-08-17 19:00:50
211084,RUG       ,M,Fitness Card 2019-2020,2020-08-17 20:16:42
193600,,M,SPR sportcard Incasso,2020-08-17 20:17:03
184796,Hanze       ,M,Fitness Card 2019-2020,2020-08-17 20:17:23
172698,Hanze       ,M,Fitness Card 2019-2020,2020-08-17 20:18:07
136204,RUG       ,M,Fitness Card 2019-2020,2020-08-17 20:18:58
207930,RUG       ,M,Fitness Card 2019-2020,2020-08-17 20:20:42
187650, -  -        :  :  ,M,Fitness 2nd semester Card 19-20,2020-08-17 20:21:29
214715,Hanze       ,M,Fitness Card 2019-2020,2020-08-17 20:22:35
205695,RUG       ,M,Fitness Card 2019-2020,2020-08-17 21:45:33
216657,Hanze       ,V,Fitness Card 2019-2020,2020-08-17 21:45:53
218189,Hanze       ,V,Fitness Card 2019-2020,2020-08-17 21:46:02
187487,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-17 21:46:56
186823,RUG       ,V,Fitness Card 2019-2020,2020-08-18 12:46:25
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-18 12:47:01
206947,Hanze       ,M,Fitness Card 2019-2020,2020-08-18 12:47:20
205567,RUG       ,M,Fitness Card 2019-2020,2020-08-18 12:47:37
214958,Hanze       ,M,Fitness Card 2019-2020,2020-08-18 12:48:32
201182,Hanze       ,M,Fitness Card 2019-2020,2020-08-18 12:48:48
189692,RUG       ,M,Fitness Card 2019-2020,2020-08-18 12:49:41
221091,RUG       ,M,Fitness Card 2020-2021,2020-08-18 12:51:30
203583,RUG       ,M,Fitness Card 2019-2020,2020-08-18 12:51:33
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-18 12:51:56
189445,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-08-18 12:52:01
216610,RUG       ,M,Fitness Card 2019-2020,2020-08-18 12:52:28
214303,Hanze       ,M,Fitness Card 2019-2020,2020-08-18 12:53:55
203852,RUG       ,V,Fitness Card 2019-2020,2020-08-18 12:57:37
220640,,M,Fitness free Card 2019-2020,2020-08-18 13:07:03
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-18 14:15:47
203609,RUG       ,M,Fitness Card 2019-2020,2020-08-18 14:15:53
213340,RUG       ,V,Fitness Card 2019-2020,2020-08-18 14:16:31
218189,Hanze       ,V,Fitness Card 2019-2020,2020-08-18 14:16:55
218595,Hanze       ,M,Fitness Card 2019-2020,2020-08-18 14:16:59
192454,RUG       ,M,Fitness Card 2019-2020,2020-08-18 14:19:50
117879,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-18 14:20:13
146660,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-18 14:20:18
216657,Hanze       ,V,Fitness Card 2019-2020,2020-08-18 14:20:18
220000,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-18 14:25:32
201065,,fout,SPR sportcard Incasso,2020-08-18 14:28:38
218595,Hanze       ,M,Fitness Card 2019-2020,2020-08-18 15:45:19
126843,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-18 15:45:31
185490,RUG       ,V,Fitness Card 2019-2020,2020-08-18 15:45:58
203488,RUG       ,V,Fitness 2nd semester Card 19-20,2020-08-18 15:46:04
186480,RUG       ,V,Fitness Card 2019-2020,2020-08-18 15:47:47
206102,RUG       ,M,Fitness Card 2019-2020,2020-08-18 15:47:54
207140,RUG       ,V,Fitness Card 2019-2020,2020-08-18 15:48:35
209930,RUG       ,M,Fitness Card 2019-2020,2020-08-18 15:48:51
213714,RUG       ,M,Fitness Card 2019-2020,2020-08-18 15:49:06
195099,RUG       ,M,Fitness Card 2019-2020,2020-08-18 15:49:34
159667,RUG       ,M,Fitness Card 2019-2020,2020-08-18 15:50:24
213922,RUG       ,V,Fitness Card 2019-2020,2020-08-18 15:50:45
219155,RUG       ,M,Fitness Card 2019-2020,2020-08-18 15:51:22
153694,RUG       ,M,Fitness Card 2019-2020,2020-08-18 15:52:38
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-18 15:54:14
212572,Hanze       ,V,Fitness Card 2019-2020,2020-08-18 15:59:30
139179, - -        :  :  ,M,Fitness free Card 2019-2020,2020-08-18 15:59:47
190248,RUG       ,M,Fitness Card 2019-2020,2020-08-18 16:06:29
209704,RUG       ,M,Fitness Card 2019-2020,2020-08-18 17:15:06
31143,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-18 17:15:30
177487,RUG       ,M,Fitness Card 2019-2020,2020-08-18 17:15:42
206795,Hanze       ,V,Fitness summer Card 2019/2020,2020-08-18 17:15:50
203146,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-18 17:15:57
204214,RUG       ,M,Fitness Card 2019-2020,2020-08-18 17:16:06
218834,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-18 17:16:24
198708,RUG       ,M,Fitness Card 2019-2020,2020-08-18 17:16:34
185618,RUG       ,M,Fitness Card 2019-2020,2020-08-18 17:16:39
197849,RUG       ,M,Fitness Card 2019-2020,2020-08-18 17:16:47
209235,RUG       ,M,Fitness Card 2019-2020,2020-08-18 17:17:31
194031,RUG       ,M,Fitness Card 2019-2020,2020-08-18 17:17:42
194212,RUG       ,M,Fitness Card 2019-2020,2020-08-18 17:18:05
214389,RUG       ,M,Fitness Card 2019-2020,2020-08-18 17:18:24
212646,,fout,SPR sportcard Incasso,2020-08-18 17:18:30
212429,,fout,SPR sportcard Incasso,2020-08-18 17:21:38
178783,  - -        :  :  ,M,Fitness Card 2019-2020,2020-08-18 17:26:28
213198,RUG       ,V,Fitness Card 2019-2020,2020-08-18 17:29:43
204865,RUG       ,M,Fitness Card 2019-2020,2020-08-18 18:45:44
156213,,V,Fitness summer Card 2019/2020,2020-08-18 18:45:50
215994,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-18 18:46:18
204167,Hanze       ,M,Fitness Card 2019-2020,2020-08-18 18:46:25
211084,RUG       ,M,Fitness Card 2019-2020,2020-08-18 18:46:54
206716,Hanze       ,M,Fitness Card 2019-2020,2020-08-18 18:47:31
173137,RUG       ,M,Fitness Card 2019-2020,2020-08-18 18:49:51
199351,RUG       ,M,Fitness Card 2019-2020,2020-08-18 18:50:59
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-18 18:51:40
205925,Hanze       ,M,Fitness Card 2019-2020,2020-08-18 18:52:19
218560,RUG       ,V,Fitness 2nd semester Card 19-20,2020-08-18 18:57:54
210838,RUG       ,M,Fitness Card 2019-2020,2020-08-18 19:00:06
209247,RUG       ,M,Fitness Card 2019-2020,2020-08-18 19:02:57
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-08-18 19:16:00
199351,RUG       ,M,Fitness Card 2019-2020,2020-08-18 20:15:09
192605,RUG       ,M,Fitness Card 2019-2020,2020-08-18 20:15:30
172702,Hanze       ,M,Fitness Card 2019-2020,2020-08-18 20:15:37
219195,Hanze       ,M,Fitness Card 2019-2020,2020-08-18 20:16:02
212692,RUG       ,M,Fitness Card 2019-2020,2020-08-18 20:16:08
203388,RUG       ,V,Fitness Card 2019-2020,2020-08-18 20:16:20
219525,,fout,Fitness free Card 2019-2020,2020-08-18 20:17:38
187487,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-18 20:17:48
207930,RUG       ,M,Fitness Card 2019-2020,2020-08-18 20:17:56
212984,RUG       ,V,Fitness 2nd semester Card 19-20,2020-08-18 20:18:01
212647,RUG       ,M,Fitness Card 2019-2020,2020-08-18 20:18:24
187227,RUG       ,V,Fitness Card 2019-2020,2020-08-18 20:19:01
218394,RUG       ,M,Fitness Card 2019-2020,2020-08-18 20:20:34
171556,RUG       ,M,Fitness Card 2019-2020,2020-08-18 20:22:01
214770,RUG       ,M,Fitness Card 2019-2020,2020-08-18 21:45:30
221367,RUG       ,M,Fitness Card 2020-2021,2020-08-18 21:45:37
167007,RUG       ,M,Fitness Card 2019-2020,2020-08-18 21:45:48
216733,Hanze       ,M,Fitness 2nd semester Card 19-20,2020-08-18 21:51:20
173338,RUG       ,M,Fitness Card 2019-2020,2020-08-18 22:03:28
212720,RUG       ,V,Fitness Card 2019-2020,2020-08-19 12:46:07
186823,RUG       ,V,Fitness Card 2019-2020,2020-08-19 12:46:18
214915,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 12:46:52
205567,RUG       ,M,Fitness Card 2019-2020,2020-08-19 12:46:58
194209,RUG       ,M,Fitness Card 2019-2020,2020-08-19 12:47:57
215379,RUG       ,V,Fitness Card 2019-2020,2020-08-19 12:48:04
200829,RUG       ,V,Fitness Card 2019-2020,2020-08-19 12:48:10
214303,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 12:48:20
206795,Hanze       ,V,Fitness summer Card 2019/2020,2020-08-19 12:48:27
220342,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-19 12:48:34
213922,RUG       ,V,Fitness Card 2019-2020,2020-08-19 12:48:40
203583,RUG       ,M,Fitness Card 2019-2020,2020-08-19 12:48:50
220000,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-19 12:49:01
206947,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 12:49:25
218595,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 12:49:35
185550,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 12:50:49
213549,RUG       ,M,Fitness Card 2019-2020,2020-08-19 12:51:15
216610,RUG       ,M,Fitness Card 2019-2020,2020-08-19 13:01:43
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-19 13:08:41
189445,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-08-19 13:10:02
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-19 14:15:09
203483,RUG       ,M,Fitness Card 2019-2020,2020-08-19 14:15:16
186448,RUG       ,M,Fitness Card 2019-2020,2020-08-19 14:15:23
218834,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-19 14:15:30
209235,RUG       ,M,Fitness Card 2019-2020,2020-08-19 14:15:37
164645,RUG       ,M,Fitness Card 2019-2020,2020-08-19 14:16:51
170520,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 14:16:55
117879,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-19 14:17:00
176662,RUG       ,V,Fitness Card 2019-2020,2020-08-19 14:17:08
212874,RUG       ,M,Fitness Card 2019-2020,2020-08-19 14:17:19
168077,RUG       ,M,Fitness Card 2019-2020,2020-08-19 14:18:12
184674,RUG       ,M,Fitness Card 2019-2020,2020-08-19 14:19:46
146660,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-19 14:19:53
187227,RUG       ,V,Fitness Card 2019-2020,2020-08-19 14:20:59
211349,RUG       ,M,Fitness Card 2019-2020,2020-08-19 14:22:13
204523,RUG       ,V,Fitness Card 2019-2020,2020-08-19 14:23:38
192454,RUG       ,M,Fitness Card 2019-2020,2020-08-19 14:25:14
220921,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-19 14:25:31
203936,RUG       ,M,Fitness Card 2019-2020,2020-08-19 15:45:10
184796,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 15:45:45
126843,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-19 15:45:52
125840,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-19 15:46:40
193296,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-08-19 15:47:02
212647,RUG       ,M,Fitness Card 2019-2020,2020-08-19 15:47:08
172698,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 15:47:15
189618,RUG       ,M,Fitness Card 2019-2020,2020-08-19 15:47:31
217087,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 15:48:13
214770,RUG       ,M,Fitness Card 2019-2020,2020-08-19 15:48:49
187650, -  -        :  :  ,M,Fitness 2nd semester Card 19-20,2020-08-19 15:49:29
212694,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-19 15:51:29
169769,RUG       ,M,Fitness Card 2019-2020,2020-08-19 15:52:26
159667,RUG       ,M,Fitness Card 2019-2020,2020-08-19 15:52:36
198666,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 15:52:46
213489,RUG       ,M,Fitness Card 2019-2020,2020-08-19 15:52:53
215076,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 15:53:08
197109,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-19 15:53:13
173338,RUG       ,M,Fitness Card 2019-2020,2020-08-19 15:55:25
218930,RUG       ,M,Fitness Card 2019-2020,2020-08-19 15:57:39
214389,RUG       ,M,Fitness Card 2019-2020,2020-08-19 17:15:18
221041,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-08-19 17:15:49
179441,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 17:15:56
220676,RUG       ,M,Fitness summer Card 2019/2020,2020-08-19 17:16:31
197849,RUG       ,M,Fitness Card 2019-2020,2020-08-19 17:17:02
198708,RUG       ,M,Fitness Card 2019-2020,2020-08-19 17:17:11
206414,RUG       ,M,Fitness Card 2019-2020,2020-08-19 17:18:34
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-19 17:18:39
213888,RUG       ,M,Fitness Card 2019-2020,2020-08-19 17:18:52
213198,RUG       ,V,Fitness Card 2019-2020,2020-08-19 17:20:04
171626,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-19 17:20:28
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-19 17:36:53
200740,RUG       ,M,Fitness Card 2019-2020,2020-08-19 17:46:53
219434,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-19 18:45:22
201182,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 18:46:09
204865,RUG       ,M,Fitness Card 2019-2020,2020-08-19 18:46:16
219195,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 18:46:25
218560,RUG       ,V,Fitness 2nd semester Card 19-20,2020-08-19 18:46:33
199606,RUG       ,V,Fitness 2nd semester Card 19-20,2020-08-19 18:46:40
212993,RUG       ,M,Fitness Card 2019-2020,2020-08-19 18:46:55
204726,RUG       ,M,Fitness Card 2019-2020,2020-08-19 18:47:00
153367,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-19 18:48:19
213568,RUG       ,M,Fitness Card 2019-2020,2020-08-19 18:48:26
212692,RUG       ,M,Fitness Card 2019-2020,2020-08-19 18:49:22
199351,RUG       ,M,Fitness Card 2019-2020,2020-08-19 18:49:39
220763,,fout,SPR sportcard Incasso,2020-08-19 18:50:21
210838,RUG       ,M,Fitness Card 2019-2020,2020-08-19 18:57:18
209247,RUG       ,M,Fitness Card 2019-2020,2020-08-19 19:12:35
209930,RUG       ,M,Fitness Card 2019-2020,2020-08-19 20:15:13
173137,RUG       ,M,Fitness Card 2019-2020,2020-08-19 20:15:47
199351,RUG       ,M,Fitness Card 2019-2020,2020-08-19 20:15:56
217045,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 20:19:31
188685,Hanze       ,M,Fitness Card 2019-2020,2020-08-19 20:21:14
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-19 20:23:13
187487,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-19 21:47:48
211084,RUG       ,M,Fitness Card 2019-2020,2020-08-19 21:48:13
167007,RUG       ,M,Fitness Card 2019-2020,2020-08-19 21:48:39
206795,Hanze       ,V,Fitness summer Card 2019/2020,2020-08-20 12:45:19
212720,RUG       ,V,Fitness Card 2019-2020,2020-08-20 12:45:41
203483,RUG       ,M,Fitness Card 2019-2020,2020-08-20 12:45:48
166575,RUG       ,M,Fitness Card 2019-2020,2020-08-20 12:46:28
