Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 16:35:22
197400,RUG       ,V,,2021-08-09 16:36:22
153367,RUG       ,M,,2021-08-09 16:39:51
193296,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-09 16:41:48
185550,Hanze       ,M,,2021-08-09 16:42:28
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-09 16:45:10
192553,RUG       ,M,,2021-08-09 16:47:03
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 16:55:46
198708,RUG       ,M,,2021-08-09 16:59:35
210085,RUG       ,M,,2021-08-09 16:59:50
161947,RUG       ,M,,2021-08-09 17:00:14
171626,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 17:02:12
207226,Hanze       ,M,,2021-08-09 17:12:19
185550,Hanze       ,M,,2021-08-09 17:29:31
223732,Hanze       ,M,,2021-08-09 18:15:04
204726,RUG       ,M,,2021-08-09 18:16:26
226734,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 18:16:49
209001,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 18:17:15
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 18:17:25
183481,Hanze       ,M,,2021-08-09 18:18:39
219131,RUG       ,V,,2021-08-09 18:20:47
191205,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 18:24:24
205099,Hanze       ,M,,2021-08-09 18:26:47
181191,Hanze       ,M,,2021-08-09 18:28:21
218560,RUG       ,V,,2021-08-09 18:30:52
150719,RUG       ,V,,2021-08-09 18:32:07
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 18:32:47
227466,,fout,,2021-08-09 18:32:54
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 18:33:07
226103,RUG       ,M,,2021-08-09 18:33:34
214974,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 18:35:13
212061,RUG       ,M,,2021-08-09 18:35:21
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-09 18:39:24
213644,Hanze       ,M,,2021-08-09 18:39:53
217223,RUG       ,V,,2021-08-09 18:42:13
206281,Hanze       ,M,,2021-08-09 18:49:36
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-10 13:08:50
211997,RUG       ,V,,2021-08-10 13:10:57
210399,Hanze       ,M,,2021-08-10 13:11:52
212874,RUG       ,M,,2021-08-10 13:14:53
199351,RUG       ,M,,2021-08-10 13:16:18
189169,Hanze       ,M,,2021-08-10 13:18:18
211481,RUG       ,M,,2021-08-10 13:29:21
134886,RUG       ,M,,2021-08-10 13:44:22
173338,RUG       ,M,,2021-08-10 14:09:28
212805,Hanze       ,V,,2021-08-10 14:45:08
224353,RUG       ,M,,2021-08-10 14:45:13
197503,RUG       ,M,,2021-08-10 14:45:21
221752,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-10 14:45:28
209930,RUG       ,M,,2021-08-10 14:46:22
224557,RUG       ,V,,2021-08-10 14:46:43
197400,RUG       ,V,,2021-08-10 14:47:15
203343,RUG       ,M,,2021-08-10 14:48:39
217093,RUG       ,V,,2021-08-10 14:48:57
223183,RUG       ,V,,2021-08-10 14:49:05
204602,RUG       ,V,,2021-08-10 14:50:20
221615,RUG       ,M,,2021-08-10 14:51:21
214958,Hanze       ,M,,2021-08-10 14:52:25
181628,,fout,SPR sportcard Incasso,2021-08-10 14:53:59
217045,Hanze       ,M,,2021-08-10 14:54:53
219539,RUG       ,M,,2021-08-10 14:55:03
227120,Hanze       ,V,,2021-08-10 14:57:58
195522,Hanze       ,M,,2021-08-10 14:59:06
216571,RUG       ,M,,2021-08-10 15:01:23
217514,RUG       ,M,,2021-08-10 15:25:33
224103,RUG       ,V,,2021-08-10 16:30:07
220843,RUG       ,V,,2021-08-10 16:30:15
225987,RUG       ,M,,2021-08-10 16:30:21
220772,RUG       ,V,,2021-08-10 16:30:44
213714,RUG       ,M,,2021-08-10 16:30:49
202746,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-10 16:30:56
198708,RUG       ,M,,2021-08-10 16:31:12
222307,RUG       ,V,,2021-08-10 16:33:19
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-10 16:35:38
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-10 16:36:06
224755,RUG       ,M,,2021-08-10 16:37:19
161723,,fout,,2021-08-10 16:38:21
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-10 16:39:00
213729,RUG       ,M,,2021-08-10 16:39:43
209279,RUG       ,M,,2021-08-10 16:39:51
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-10 16:40:01
109358, ,V,SPR sportcard Incasso,2021-08-10 16:42:08
153367,RUG       ,M,,2021-08-10 16:44:49
153367,RUG       ,M,,2021-08-10 16:47:53
152252,RUG       ,M,,2021-08-10 16:50:57
227502,RUG       ,V,,2021-08-10 17:10:17
153367,RUG       ,M,,2021-08-10 17:13:02
217223,RUG       ,V,,2021-08-10 17:32:09
218560,RUG       ,V,,2021-08-10 18:15:06
208529,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-10 18:15:18
217396,RUG       ,V,,2021-08-10 18:16:45
219195,Hanze       ,M,,2021-08-10 18:17:04
213922,RUG       ,V,,2021-08-10 18:18:24
227760,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-10 18:18:46
169769,RUG       ,M,,2021-08-10 18:18:54
213695,RUG       ,V,,2021-08-10 18:19:02
221397,RUG       ,M,,2021-08-10 18:19:07
216057,RUG       ,V,,2021-08-10 18:20:22
206276,Hanze       ,M,,2021-08-10 18:20:29
191205,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-10 18:20:53
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-10 18:22:18
215026,Hanze       ,M,,2021-08-10 18:26:13
150719,RUG       ,V,,2021-08-10 18:26:50
224252,Hanze       ,M,,2021-08-10 18:29:12
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-10 18:42:09
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-10 18:51:53
179441,Hanze       ,M,,2021-08-10 19:00:48
223732,Hanze       ,M,,2021-08-11 13:00:05
223378,RUG       ,V,,2021-08-11 13:00:10
223092,RUG       ,V,,2021-08-11 13:00:18
215137,Hanze       ,V,,2021-08-11 13:00:39
225889,LEFI,M,SPR sportcard Incasso,2021-08-11 13:00:44
223137,RUG       ,M,,2021-08-11 13:00:52
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-11 13:01:02
210933,RUG       ,M,,2021-08-11 13:01:17
210399,Hanze       ,M,,2021-08-11 13:03:05
227366,RUG       ,M,,2021-08-11 13:03:49
226949,Hanze       ,M,,2021-08-11 13:03:56
185196,RUG       ,M,,2021-08-11 13:04:02
220843,RUG       ,V,,2021-08-11 13:05:05
213073,RUG       ,M,,2021-08-11 13:07:02
203677,RUG       ,M,,2021-08-11 13:07:18
199019,RUG       ,M,,2021-08-11 13:07:57
213275,RUG       ,M,,2021-08-11 13:09:47
221091,RUG       ,M,,2021-08-11 13:11:13
212874,RUG       ,M,,2021-08-11 13:12:01
203677,RUG       ,M,,2021-08-11 13:12:11
185550,Hanze       ,M,,2021-08-11 13:18:46
216664,Hanze       ,V,,2021-08-11 13:19:02
195522,Hanze       ,M,,2021-08-11 13:23:28
220843,RUG       ,V,,2021-08-11 13:45:11
134886,RUG       ,M,,2021-08-11 14:45:28
188178,RUG       ,V,,2021-08-11 14:45:33
222780,RUG       ,M,,2021-08-11 14:45:38
204574,RUG       ,V,,2021-08-11 14:45:45
142196,Medewerker RUG/Hanze       ,M,,2021-08-11 14:45:54
183481,Hanze       ,M,,2021-08-11 14:46:01
213714,RUG       ,M,,2021-08-11 14:46:06
185996,Hanze       ,V,,2021-08-11 14:46:35
184892,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-11 14:47:05
23510,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-11 14:49:04
217093,RUG       ,V,,2021-08-11 14:49:14
223183,RUG       ,V,,2021-08-11 14:49:21
203583,RUG       ,M,,2021-08-11 14:52:52
199351,RUG       ,M,,2021-08-11 14:55:23
183410,RUG       ,M,,2021-08-11 14:57:05
207930,RUG       ,M,,2021-08-11 14:58:17
207930,RUG       ,M,,2021-08-11 15:22:45
199351,RUG       ,M,,2021-08-11 15:25:00
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-11 16:30:04
221041,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-11 16:30:16
220772,RUG       ,V,,2021-08-11 16:30:27
202746,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-11 16:30:35
217045,Hanze       ,M,,2021-08-11 16:30:42
208318,Hanze       ,M,,2021-08-11 16:30:49
185618,RUG       ,M,,2021-08-11 16:30:53
207725,RUG       ,M,,2021-08-11 16:30:59
208783,RUG       ,V,,2021-08-11 16:31:07
208930,RUG       ,V,,2021-08-11 16:31:31
207595,RUG       ,V,,2021-08-11 16:32:16
224103,RUG       ,V,,2021-08-11 16:33:27
221835,RUG       ,M,,2021-08-11 16:35:15
227502,RUG       ,V,,2021-08-11 16:35:46
208784,Hanze       ,V,,2021-08-11 16:35:54
219430,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-11 16:40:24
202214,RUG       ,V,,2021-08-11 16:44:00
204726,RUG       ,M,,2021-08-11 16:53:03
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-11 17:04:48
227502,RUG       ,V,,2021-08-11 17:08:59
161947,RUG       ,M,,2021-08-11 17:28:51
208529,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-11 18:15:14
179441,Hanze       ,M,,2021-08-11 18:15:22
194788,RUG       ,M,,2021-08-11 18:15:29
209001,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-11 18:15:39
172698,Hanze       ,M,,2021-08-11 18:16:05
214268,RUG       ,M,,2021-08-11 18:16:10
221397,RUG       ,M,,2021-08-11 18:16:49
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-11 18:18:05
212061,RUG       ,M,,2021-08-11 18:18:21
214974,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-11 18:22:50
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-11 18:24:28
227300,RUG       ,V,,2021-08-11 18:24:36
205099,Hanze       ,M,,2021-08-11 18:25:06
227466,,fout,,2021-08-11 18:25:18
218560,RUG       ,V,,2021-08-11 18:26:01
216057,RUG       ,V,,2021-08-11 18:27:11
181191,Hanze       ,M,,2021-08-11 18:33:49
206281,Hanze       ,M,,2021-08-11 18:42:02
217223,RUG       ,V,,2021-08-11 18:49:57
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-11 18:57:23
134886,RUG       ,M,,2021-08-12 13:00:04
211084,RUG       ,M,,2021-08-12 13:00:19
217045,Hanze       ,M,,2021-08-12 13:00:27
194091,Hanze       ,V,,2021-08-12 13:00:35
194795,RUG       ,V,,2021-08-12 13:00:45
177125,RUG       ,V,,2021-08-12 13:01:02
227195,RUG       ,M,,2021-08-12 13:01:21
111070,Hanze       ,M,,2021-08-12 13:01:33
227155,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-12 13:03:04
212427,RUG       ,M,,2021-08-12 13:03:35
195522,Hanze       ,M,,2021-08-12 13:04:06
209048,,fout,SPR sportcard Incasso,2021-08-12 13:04:23
189169,Hanze       ,M,,2021-08-12 13:06:45
223016,RUG       ,V,,2021-08-12 13:09:17
214268,RUG       ,M,,2021-08-12 13:10:49
159667,RUG       ,M,,2021-08-12 13:12:33
193679,RUG       ,M,,2021-08-12 13:20:50
191013,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-12 13:21:01
212874,RUG       ,M,,2021-08-12 13:30:10
211084,RUG       ,M,,2021-08-12 13:49:03
177125,RUG       ,V,,2021-08-12 14:03:18
188178,RUG       ,V,,2021-08-12 14:45:11
220861,HanzeEMC,M,SPR sportcard Incasso,2021-08-12 14:45:56
209688,,M,SPR sportcard Incasso,2021-08-12 14:46:13
215068,RUG       ,M,,2021-08-12 14:46:20
225987,RUG       ,M,,2021-08-12 14:46:26
217093,RUG       ,V,,2021-08-12 14:49:40
203343,RUG       ,M,,2021-08-12 14:50:19
193850,RUG       ,M,,2021-08-12 14:53:18
203583,RUG       ,M,,2021-08-12 14:53:29
199351,RUG       ,M,,2021-08-12 14:54:32
126947, ,V,SPR sportcard Incasso,2021-08-12 14:57:07
210085,RUG       ,M,,2021-08-12 14:57:32
179729,RUG       ,M,,2021-08-12 15:00:35
183410,RUG       ,M,,2021-08-12 15:03:42
225987,RUG       ,M,,2021-08-12 15:06:42
211481,RUG       ,M,,2021-08-12 15:07:22
173963,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-12 15:22:18
210085,RUG       ,M,,2021-08-12 15:28:51
221128,RUG       ,M,,2021-08-12 15:43:01
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-12 16:30:03
220137,,M,SPR sportcard Incasso,2021-08-12 16:30:13
206013,Hanze       ,M,,2021-08-12 16:30:20
223790,RUG       ,M,,2021-08-12 16:30:27
202746,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-12 16:30:34
208164,RUG       ,V,,2021-08-12 16:30:40
213253,RUG       ,V,,2021-08-12 16:30:46
217514,RUG       ,M,,2021-08-12 16:32:46
204574,RUG       ,V,,2021-08-12 16:32:59
184892,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-12 16:33:43
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-12 16:36:31
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-12 16:37:21
184812,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-12 16:37:30
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-12 16:41:22
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-12 16:42:35
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-12 16:46:17
204602,RUG       ,V,,2021-08-12 16:49:53
227120,Hanze       ,V,,2021-08-12 16:56:14
207595,RUG       ,V,,2021-08-12 17:22:11
213714,RUG       ,M,,2021-08-12 18:15:04
226163,RUG       ,fout,,2021-08-12 18:15:09
172698,Hanze       ,M,,2021-08-12 18:15:59
194788,RUG       ,M,,2021-08-12 18:17:04
204726,RUG       ,M,,2021-08-12 18:17:32
212049,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-12 18:18:40
221615,RUG       ,M,,2021-08-12 18:19:21
217396,RUG       ,V,,2021-08-12 18:19:54
207930,RUG       ,M,,2021-08-12 18:20:19
218560,RUG       ,V,,2021-08-12 18:25:58
208066,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-12 18:26:53
216057,RUG       ,V,,2021-08-12 18:29:44
195205,RUG       ,V,,2021-08-12 18:31:53
220787,RUG       ,V,,2021-08-12 18:32:35
199606,RUG       ,V,,2021-08-12 18:33:14
217223,RUG       ,V,,2021-08-12 18:37:06
224252,Hanze       ,M,,2021-08-12 18:48:50
203248,RUG       ,M,,2021-08-12 18:50:36
212720,RUG       ,V,,2021-08-13 13:00:07
153694,RUG       ,M,,2021-08-13 13:00:15
223732,Hanze       ,M,,2021-08-13 13:00:20
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-13 13:00:26
194795,RUG       ,V,,2021-08-13 13:00:32
216664,Hanze       ,V,,2021-08-13 13:00:39
23510,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-13 13:00:45
210933,RUG       ,M,,2021-08-13 13:00:50
134886,RUG       ,M,,2021-08-13 13:00:57
190510,RUG       ,M,,2021-08-13 13:01:03
212121,RUG       ,M,,2021-08-13 13:01:08
223137,RUG       ,M,,2021-08-13 13:01:38
217396,RUG       ,V,,2021-08-13 13:08:53
210085,RUG       ,M,,2021-08-13 13:10:00
192073,DUJMedewerker RUG/Hanze ,M,SPR sportcard Incasso,2021-08-13 13:13:33
216664,Hanze       ,V,,2021-08-13 13:13:42
189169,Hanze       ,M,,2021-08-13 13:16:28
227120,Hanze       ,V,,2021-08-13 13:18:41
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-13 13:20:43
173338,RUG       ,M,,2021-08-13 13:20:56
203248,RUG       ,M,,2021-08-13 13:36:19
199606,RUG       ,V,,2021-08-13 13:41:44
134886,RUG       ,M,,2021-08-13 13:42:55
222028,Hanze       ,M,,2021-08-13 14:45:12
222970,RUG       ,V,,2021-08-13 14:45:23
205037,Hanze       ,M,,2021-08-13 14:45:29
213073,RUG       ,M,,2021-08-13 14:45:39
185996,Hanze       ,V,,2021-08-13 14:46:26
199019,RUG       ,M,,2021-08-13 14:47:37
183481,Hanze       ,M,,2021-08-13 14:48:59
227516,Hanze       ,M,,2021-08-13 14:49:08
115728,  ,V,,2021-08-13 14:49:34
111070,Hanze       ,M,,2021-08-13 14:49:43
184773,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-13 14:52:50
194977,RUG       ,M,,2021-08-13 14:55:02
199351,RUG       ,M,,2021-08-13 14:55:33
196295,RUG       ,V,,2021-08-13 14:55:45
172106,RUG       ,M,,2021-08-13 14:58:10
216571,RUG       ,M,,2021-08-13 15:00:21
191796,Hanze       ,M,,2021-08-13 15:00:53
181628,,fout,SPR sportcard Incasso,2021-08-13 15:01:05
211084,RUG       ,M,,2021-08-13 15:03:02
185196,RUG       ,M,,2021-08-13 15:10:35
161947,RUG       ,M,,2021-08-13 15:19:38
219214,      ,M,,2021-08-13 15:26:46
185618,RUG       ,M,,2021-08-13 16:30:10
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-13 16:30:13
203595,RUG       ,M,,2021-08-13 16:30:17
226901,Hanze       ,M,,2021-08-13 16:30:23
217514,RUG       ,M,,2021-08-13 16:30:48
225948,RUG       ,M,,2021-08-13 16:32:05
221770,RUG       ,M,,2021-08-13 16:32:59
212882,RUG       ,M,,2021-08-13 16:34:39
204602,RUG       ,V,,2021-08-13 16:35:50
221615,RUG       ,M,,2021-08-13 16:36:25
195099,RUG       ,M,,2021-08-13 16:37:06
221621,RUG       ,M,,2021-08-13 16:39:55
213695,RUG       ,V,,2021-08-13 16:42:32
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-13 16:46:32
213729,RUG       ,M,,2021-08-13 16:47:08
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-13 16:52:58
217361,RUG       ,V,,2021-08-13 17:02:41
209279,RUG       ,M,,2021-08-13 17:03:14
198708,RUG       ,M,,2021-08-13 17:13:28
150719,RUG       ,V,,2021-08-13 18:15:15
217093,RUG       ,V,,2021-08-13 18:15:20
226734,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-13 18:15:26
224252,Hanze       ,M,,2021-08-13 18:15:32
213714,RUG       ,M,,2021-08-13 18:15:38
209001,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-13 18:15:46
221397,RUG       ,M,,2021-08-13 18:18:18
204726,RUG       ,M,,2021-08-13 18:20:09
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-13 18:20:26
205099,Hanze       ,M,,2021-08-13 18:21:49
182566,Hanze       ,M,,2021-08-13 18:21:58
218560,RUG       ,V,,2021-08-13 18:23:03
217045,Hanze       ,M,,2021-08-13 18:24:14
62357,ETGE,M,SPR sportcard Incasso,2021-08-13 18:28:37
208066,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-13 18:30:15
217223,RUG       ,V,,2021-08-13 18:31:06
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-13 18:33:16
204726,RUG       ,M,,2021-08-13 18:48:30
227466,,fout,,2021-08-13 18:51:01
173963,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 13:00:05
37917,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-16 13:00:10
194795,RUG       ,V,,2021-08-16 13:00:16
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 13:00:22
199019,RUG       ,M,,2021-08-16 13:00:30
177125,RUG       ,V,,2021-08-16 13:00:53
212681,RUG       ,V,,2021-08-16 13:01:21
211997,RUG       ,V,,2021-08-16 13:02:28
211481,RUG       ,M,,2021-08-16 13:02:37
223137,RUG       ,M,,2021-08-16 13:03:17
148761,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 13:09:09
138309,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-16 13:09:16
157636,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 13:09:26
189169,Hanze       ,M,,2021-08-16 13:10:38
213275,RUG       ,M,,2021-08-16 13:12:36
179729,RUG       ,M,,2021-08-16 13:13:09
227155,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-16 13:13:35
191013,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 13:14:01
177125,RUG       ,V,,2021-08-16 14:02:51
23510,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 14:30:38
214268,RUG       ,M,,2021-08-16 14:30:44
227748,KLMO,V,SPR sportcard Incasso,2021-08-16 14:30:52
214958,Hanze       ,M,,2021-08-16 14:30:57
194370,Hanze       ,M,,2021-08-16 14:31:03
188178,RUG       ,V,,2021-08-16 14:31:08
191796,Hanze       ,M,,2021-08-16 14:31:27
134886,RUG       ,M,,2021-08-16 14:32:14
208784,Hanze       ,V,,2021-08-16 14:35:03
208783,RUG       ,V,,2021-08-16 14:35:13
197503,RUG       ,M,,2021-08-16 14:37:48
159667,RUG       ,M,,2021-08-16 14:37:57
211084,RUG       ,M,,2021-08-16 14:40:08
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 14:40:27
109358, ,V,SPR sportcard Incasso,2021-08-16 14:45:10
62357,ETGE,M,SPR sportcard Incasso,2021-08-16 14:45:42
185996,Hanze       ,V,,2021-08-16 14:47:33
216057,RUG       ,V,,2021-08-16 14:51:19
206276,Hanze       ,M,,2021-08-16 14:51:34
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-16 15:16:16
219214,      ,M,,2021-08-16 15:17:10
223092,RUG       ,V,,2021-08-16 15:23:50
213922,RUG       ,V,,2021-08-16 16:15:07
193296,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-16 16:15:15
224103,RUG       ,V,,2021-08-16 16:15:24
206013,Hanze       ,M,,2021-08-16 16:15:29
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-16 16:15:38
221598,Hanze       ,V,,2021-08-16 16:15:43
203483,RUG       ,M,,2021-08-16 16:15:49
201146,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 16:17:55
153367,RUG       ,M,,2021-08-16 16:20:58
195522,Hanze       ,M,,2021-08-16 16:22:36
206472,RUG       ,M,,2021-08-16 16:23:00
225889,LEFI,M,SPR sportcard Incasso,2021-08-16 16:24:25
219430,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 16:29:35
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 16:29:44
217270,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 16:37:30
200465,RUG       ,M,,2021-08-16 16:45:10
198708,RUG       ,M,,2021-08-16 16:45:52
203248,RUG       ,M,,2021-08-16 16:54:11
161487,RUG       ,M,,2021-08-16 17:06:06
161947,RUG       ,M,,2021-08-16 17:15:25
223732,Hanze       ,M,,2021-08-16 18:00:04
220137,,M,SPR sportcard Incasso,2021-08-16 18:00:20
213458,RUG       ,M,,2021-08-16 18:00:25
225377,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 18:00:30
208529,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 18:00:42
227375,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 18:00:48
213714,RUG       ,M,,2021-08-16 18:01:13
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 18:01:18
218560,RUG       ,V,,2021-08-16 18:01:28
208066,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 18:03:03
223183,RUG       ,V,,2021-08-16 18:03:36
217093,RUG       ,V,,2021-08-16 18:03:39
217290,RUG       ,M,,2021-08-16 18:08:13
214974,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 18:09:06
208581,RUG       ,V,,2021-08-16 18:10:03
219131,RUG       ,V,,2021-08-16 18:10:15
222801,Hanze       ,M,,2021-08-16 18:12:40
221397,RUG       ,M,,2021-08-16 18:14:47
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-16 18:19:20
185196,RUG       ,M,,2021-08-16 18:21:37
212061,RUG       ,M,,2021-08-16 18:37:17
179441,Hanze       ,M,,2021-08-16 19:45:14
209001,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 19:45:30
214458,Hanze       ,V,,2021-08-16 19:48:01
191293,Hanze       ,M,,2021-08-16 19:48:07
183481,Hanze       ,M,,2021-08-16 19:48:28
183481,Hanze       ,M,,2021-08-16 19:48:29
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-16 19:52:32
218952,Hanze       ,M,,2021-08-16 19:53:29
